# Per-country real annual total returns (fractions), 16 advanced economies.
# Source: Jorda-Schularick-Taylor Macrohistory Database R6
# (https://www.macrohistory.net/app/download/9834512569/JSTdatasetR6.xlsx), each series deflated by its own CPI. Cite JST when reusing.
# The FIRE explorer pool-bootstraps single-market runs from this table, so
# national disasters survive; it is deliberately NOT a diversified world index.
# Regenerate: make broadsample
iso,year,equity,bond,bill
NLD,1965,-0.121710,-0.104764,-0.010042
NLD,1966,-0.189975,-0.047874,0.005937
NLD,1967,0.285745,0.002710,0.021113
NLD,1968,0.298439,-0.049834,0.014615
NLD,1969,-0.097812,-0.096757,0.003042
NLD,1970,-0.078108,0.090764,0.041233
NLD,1971,-0.119376,-0.003303,-0.024448
NLD,1972,0.213978,-0.056666,-0.054411
NLD,1973,-0.201266,-0.154076,-0.014606
NLD,1974,-0.262953,0.059730,-0.003697
NLD,1975,0.338076,0.017522,-0.054851
NLD,1976,-0.033236,0.012422,-0.016291
NLD,1977,0.026557,0.044011,-0.025170
NLD,1978,0.016293,0.009888,0.020737
NLD,1979,0.066026,-0.008066,0.046264
NLD,1980,0.113370,-0.037650,0.033635
NLD,1981,-0.068783,-0.016080,0.039937
NLD,1982,0.172314,0.285399,0.020778
NLD,1983,0.561067,-0.002233,0.023936
NLD,1984,0.240396,0.126134,0.024295
NLD,1985,0.302035,0.072256,0.039915
NLD,1986,0.093920,0.076369,0.055761
NLD,1987,-0.173043,0.080983,0.061102
NLD,1988,0.342232,0.054479,0.040401
NLD,1989,0.261314,-0.033667,0.062387
NLD,1990,-0.152098,-0.024623,0.060792
NLD,1991,0.151211,0.089823,0.059616
NLD,1992,0.045938,0.138934,0.059785
NLD,1993,0.435375,0.159331,0.041624
NLD,1994,-0.005021,-0.108420,0.023104
NLD,1995,0.175542,0.191137,0.024031
NLD,1996,0.374733,0.063370,0.009024
NLD,1997,0.422600,0.067518,0.014520
NLD,1998,0.201443,0.142016,0.016413
NLD,1999,0.280421,-0.092674,0.009088
NLD,2000,-0.043738,0.067958,0.019964
NLD,2001,-0.231471,-0.002829,-0.008094
NLD,2002,-0.353163,0.080627,-0.005131
NLD,2003,0.068129,0.023468,0.001037
NLD,2004,0.082383,0.087237,0.007136
NLD,2005,0.284035,0.054135,0.006836
NLD,2006,0.181844,-0.023865,0.014036
NLD,2007,0.064755,-0.003587,0.026491
NLD,2008,-0.505565,0.098553,0.023682
NLD,2009,0.431434,0.035007,0.002538
NLD,2010,0.082491,0.058582,-0.001178
NLD,2011,-0.114708,0.101771,-0.010528
NLD,2012,0.094905,0.082646,-0.021844
NLD,2013,0.155928,-0.053768,-0.022764
NLD,2014,0.092748,0.177548,-0.001105
NLD,2015,0.078764,-0.003680,-0.002383
NLD,2016,0.076316,0.098488,-0.003733
NLD,2017,0.148288,-0.011154,-0.016069
NLD,2018,-0.106869,0.005697,-0.018896
NLD,2019,0.299121,0.037730,-0.029471
NLD,2020,0.150454,0.026612,-0.015248
NOR,1881,0.073041,0.036183,0.033212
NOR,1882,0.017342,0.034237,0.036021
NOR,1883,0.064691,0.048723,0.026169
NOR,1884,0.090074,0.115534,0.076327
NOR,1885,0.092601,0.099492,0.081043
NOR,1886,0.047371,0.094122,0.077958
NOR,1887,0.013891,0.067967,0.054204
NOR,1888,0.070005,0.035209,0.021929
NOR,1889,0.186058,0.038926,0.010553
NOR,1890,0.095798,0.021676,0.014905
NOR,1891,-0.042215,-0.042787,-0.008375
NOR,1892,-0.022059,0.066858,0.059662
NOR,1893,0.028907,0.087678,0.096654
NOR,1894,0.073409,0.107329,0.062746
NOR,1895,0.063156,0.038685,0.028300
NOR,1896,0.095380,0.022997,0.009804
NOR,1897,0.103336,0.049946,0.054916
NOR,1898,0.012130,-0.012667,0.004821
NOR,1899,-0.058982,-0.061339,-0.003226
NOR,1900,-0.039345,-0.014765,0.010940
NOR,1901,0.037560,0.109282,0.067056
NOR,1902,0.005915,0.059233,0.026544
NOR,1903,-0.059436,-0.004404,0.018437
NOR,1904,0.011897,0.016658,0.042050
NOR,1905,0.076158,0.004322,0.003375
NOR,1906,0.169696,0.045833,0.043813
NOR,1907,0.036626,-0.047922,0.011151
NOR,1908,0.040564,0.071010,0.040512
NOR,1909,0.108797,0.086116,0.064469
NOR,1910,0.047732,-0.030015,-0.001195
NOR,1911,0.071941,-0.005204,0.015446
NOR,1912,-0.049812,-0.069341,-0.017063
NOR,1913,-0.001678,-0.010307,0.006840
NOR,1914,0.010194,0.000567,0.026368
NOR,1915,0.032069,-0.210282,-0.089777
NOR,1916,0.113414,-0.115339,-0.126996
NOR,1917,-0.014216,-0.174465,-0.158539
NOR,1918,-0.325861,-0.266236,-0.252625
NOR,1919,-0.175784,-0.098656,-0.021253
NOR,1920,-0.310560,-0.206405,-0.093969
NOR,1921,-0.208789,0.171479,0.141937
NOR,1922,0.269258,0.344479,0.247687
NOR,1923,0.185755,0.062624,0.103699
NOR,1924,0.103123,-0.050841,-0.039032
NOR,1925,-0.054565,0.071000,0.021193
NOR,1926,0.128971,0.292801,0.226205
NOR,1927,0.135386,0.122031,0.139696
NOR,1928,0.184939,0.163740,0.115881
NOR,1929,0.133206,0.105636,0.087319
NOR,1930,-0.031865,0.129986,0.062024
NOR,1931,-0.073804,0.040967,0.091570
NOR,1932,0.051753,0.157136,0.054385
NOR,1933,0.239254,0.035742,0.041728
NOR,1934,0.113936,0.118241,0.022522
NOR,1935,0.291524,0.008053,0.002888
NOR,1936,0.318855,0.005123,-0.000604
NOR,1937,0.050168,0.015937,-0.038454
NOR,1938,-0.015402,0.035823,-0.007800
NOR,1939,0.024802,-0.137747,0.013463
NOR,1940,-0.008317,-0.024344,-0.123051
NOR,1941,0.038456,-0.006987,-0.129800
NOR,1942,0.160805,-0.034934,-0.037776
NOR,1943,0.039504,0.031975,-0.004356
NOR,1944,-0.034597,0.008645,0.007607
NOR,1945,-0.122243,0.057639,0.001905
NOR,1946,-0.049782,0.026944,-0.009702
NOR,1947,0.085571,0.014850,0.009968
NOR,1948,0.117279,0.042535,0.021933
NOR,1949,-0.041694,0.018765,0.013737
NOR,1950,0.122919,-0.058654,-0.035501
NOR,1951,-0.029921,-0.131383,-0.123821
NOR,1952,-0.101663,-0.050346,-0.068830
NOR,1953,-0.031051,-0.003273,-0.005060
NOR,1954,0.238423,-0.032223,-0.028096
NOR,1955,0.078687,-0.090410,0.010362
NOR,1956,0.135010,0.004033,-0.015725
NOR,1957,-0.141013,-0.012677,-0.005777
NOR,1958,-0.079361,0.010126,-0.026004
NOR,1959,0.107184,0.030996,-0.000381
NOR,1960,0.098011,0.040763,0.018674
NOR,1961,0.060756,0.002500,-0.002979
NOR,1962,-0.230629,0.000566,-0.027086
NOR,1963,0.079054,0.040209,-0.001798
NOR,1964,-0.025091,-0.017121,-0.029747
NOR,1965,-0.069494,-0.007774,-0.015949
NOR,1966,-0.114954,0.014416,-0.006514
NOR,1967,-0.074532,0.014481,-0.015715
NOR,1968,0.102880,0.014902,-0.006956
NOR,1969,0.181322,-0.076742,0.003942
NOR,1970,0.232365,-0.044466,-0.061036
NOR,1971,-0.235264,-0.011051,-0.022768
NOR,1972,0.090790,0.001741,-0.031778
NOR,1973,0.339101,-0.032607,-0.031798
NOR,1974,-0.383499,-0.117646,-0.045513
NOR,1975,-0.210237,-0.044582,-0.062805
NOR,1976,0.026356,-0.010811,-0.039488
NOR,1977,-0.281928,-0.092809,-0.036434
NOR,1978,0.012184,0.010287,-0.016862
NOR,1979,0.539997,-0.090600,0.020017
NOR,1980,-0.140539,-0.016256,-0.033962
NOR,1981,0.063996,-0.174522,-0.053464
NOR,1982,-0.210676,0.030351,-0.029482
NOR,1983,0.778452,0.100783,-0.000286
NOR,1984,0.244681,0.078285,0.022967
NOR,1985,0.285096,0.013344,0.031365
NOR,1986,-0.128835,0.064017,0.020835
NOR,1987,-0.179801,0.059221,0.019904
NOR,1988,0.253584,0.136507,0.041627
NOR,1989,0.528191,0.104930,0.045378
NOR,1990,-0.114424,0.079523,0.046459
NOR,1991,-0.146288,0.113877,0.051047
NOR,1992,-0.069537,0.112309,0.061635
NOR,1993,0.558237,0.297886,0.040564
NOR,1994,0.098698,-0.114954,0.026050
NOR,1995,0.139985,0.165521,0.015261
NOR,1996,0.317827,0.081919,0.024199
NOR,1997,0.333367,0.084631,0.001854
NOR,1998,-0.286652,0.039277,0.015435
NOR,1999,0.442980,-0.027386,0.026647
NOR,2000,0.011517,0.042126,0.017499
NOR,2001,-0.171136,0.007952,0.027108
NOR,2002,-0.319627,0.088036,0.042175
NOR,2003,0.448139,0.127837,0.012048
NOR,2004,0.378040,0.089835,0.009104
NOR,2005,0.383713,0.056339,-0.001399
NOR,2006,0.294169,-0.028057,-0.003050
NOR,2007,0.106544,0.004499,0.027212
NOR,2008,-0.557288,0.083644,0.011698
NOR,2009,0.612870,-0.002732,0.002576
NOR,2010,0.155745,0.056554,-0.003020
NOR,2011,-0.135800,0.138203,0.010454
NOR,2012,0.145506,0.054197,0.016789
NOR,2013,0.210124,-0.068261,0.001256
NOR,2014,0.028689,0.136496,0.001028
NOR,2015,0.036868,0.003206,-0.007474
NOR,2016,0.141525,-0.035261,-0.026903
NOR,2017,0.164458,0.003855,-0.011095
NOR,2018,-0.027116,-0.030957,-0.019818
NOR,2019,0.122780,0.001550,-0.012185
NOR,2020,0.021575,0.026912,-0.006665
PRT,1871,0.217235,0.316082,
PRT,1872,0.178820,0.179948,
PRT,1873,-0.166795,-0.166545,
PRT,1874,0.363982,0.316720,
PRT,1875,0.079876,0.172059,
PRT,1876,0.010176,-0.011550,
PRT,1877,-0.118348,-0.058100,
PRT,1878,-0.023282,0.062177,
PRT,1879,0.148136,0.153299,
PRT,1880,0.228905,0.129804,0.137028
PRT,1881,0.188137,0.111540,0.024780
PRT,1882,0.004266,-0.005721,0.043573
PRT,1883,0.094187,0.110851,0.111570
PRT,1884,0.040161,0.083183,0.146041
PRT,1885,0.029316,0.056143,0.105429
PRT,1886,0.114809,0.175734,0.015972
PRT,1887,0.127963,0.119120,0.077686
PRT,1888,0.142855,0.189388,0.045000
PRT,1889,-0.025907,-0.037297,-0.037500
PRT,1890,-0.233394,-0.183023,-0.054419
PRT,1891,-0.119790,-0.150279,0.108675
PRT,1892,0.004209,-0.224201,0.035059
PRT,1893,-0.016279,0.128521,0.035632
PRT,1894,0.218906,0.135120,0.026404
PRT,1895,0.216507,0.285228,0.123095
PRT,1896,0.108741,0.012526,0.047529
PRT,1897,-0.056172,-0.091545,-0.020652
PRT,1898,0.053361,-0.060030,0.015833
PRT,1899,0.155505,0.325791,0.072340
PRT,1900,0.142291,0.207416,0.084615
PRT,1901,0.110584,0.165506,0.061667
PRT,1902,0.158512,0.111302,0.086207
PRT,1903,0.059892,0.031774,0.015000
PRT,1904,0.029613,0.022050,-0.015625
PRT,1905,0.084091,0.143212,0.061053
PRT,1906,0.059008,0.091472,0.050000
PRT,1907,0.020625,0.073489,0.055000
PRT,1908,-0.012535,-0.024068,0.029167
PRT,1909,0.075314,0.064836,0.039175
PRT,1910,-0.011709,0.084727,0.100376
PRT,1911,-0.054557,-0.015030,-0.008939
PRT,1912,0.084185,0.085433,0.065765
PRT,1913,0.026770,0.058866,0.023663
PRT,1914,0.068971,0.071119,0.065550
PRT,1915,0.003400,-0.030325,-0.058036
PRT,1916,-0.074448,-0.132432,-0.137518
PRT,1917,-0.035354,-0.051883,-0.107809
PRT,1918,-0.205695,-0.403715,-0.416689
PRT,1919,0.003546,-0.065822,-0.077269
PRT,1920,-0.468167,-0.362735,-0.381983
PRT,1921,-0.136150,-0.200128,-0.317272
PRT,1922,0.303362,-0.076407,-0.114986
PRT,1923,-0.280463,-0.403248,-0.305962
PRT,1924,-0.351052,-0.250904,-0.215782
PRT,1925,0.055009,0.218440,0.133959
PRT,1926,0.116646,0.389893,0.127935
PRT,1927,0.253647,0.031818,0.005753
PRT,1928,0.305523,0.235302,0.128550
PRT,1929,-0.162999,0.151381,0.037916
PRT,1930,-0.140701,0.163520,0.131554
PRT,1931,-0.185215,0.182079,0.206035
PRT,1932,0.119525,0.137019,0.087404
PRT,1933,0.186778,0.166049,0.055542
PRT,1934,0.260871,0.265131,0.039329
PRT,1935,0.059246,0.069427,0.047870
PRT,1936,0.067704,0.050891,0.019159
PRT,1937,-0.011284,-0.003528,0.000419
PRT,1938,0.075687,0.079641,0.073186
PRT,1939,-0.021191,0.044101,0.104526
PRT,1940,-0.057217,-0.055934,-0.007108
PRT,1941,0.146118,-0.031534,-0.079134
PRT,1942,0.429825,-0.033822,-0.152636
PRT,1943,-0.096406,-0.060544,-0.093345
PRT,1944,0.106119,-0.029575,-0.008616
PRT,1945,-0.017312,-0.023080,-0.064295
PRT,1946,-0.173102,-0.090666,-0.103784
PRT,1947,-0.079687,-0.059889,-0.017853
PRT,1948,0.102448,0.174935,0.230233
PRT,1949,-0.232097,-0.291645,-0.125641
PRT,1950,0.034948,0.077910,0.040560
PRT,1951,0.161368,0.093088,-0.000126
PRT,1952,0.150974,0.068494,0.015926
PRT,1953,0.111958,0.040549,0.008399
PRT,1954,0.291945,0.118114,0.009502
PRT,1955,-0.035196,-0.034362,-0.015693
PRT,1956,-0.050736,-0.018523,-0.022899
PRT,1957,-0.034520,0.005864,0.019760
PRT,1958,-0.062867,0.055719,0.006823
PRT,1959,0.097604,0.006243,0.006711
PRT,1960,0.057096,-0.011601,-0.002124
PRT,1961,-0.021462,-0.024705,0.025021
PRT,1962,-0.063157,-0.004865,0.026710
PRT,1963,0.131139,0.027189,0.000229
PRT,1964,0.138065,0.002371,-0.021652
PRT,1965,0.060535,0.018167,-0.002428
PRT,1966,0.114589,-0.045068,0.002020
PRT,1967,-0.082277,-0.075394,-0.008855
PRT,1968,0.033047,-0.044511,0.014868
PRT,1969,0.284403,-0.033447,0.007925
PRT,1970,0.046379,-0.019325,-0.005078
PRT,1971,0.112513,-0.072374,-0.024701
PRT,1972,0.352003,-0.009299,-0.033636
PRT,1973,0.614049,0.061095,-0.022627
PRT,1974,-0.444112,-0.309635,-0.218534
PRT,1975,-0.530108,-0.326680,-0.084631
PRT,1976,-0.538316,-0.324060,-0.092332
PRT,1977,-0.579461,-0.367599,-0.153656
PRT,1978,-0.385535,-0.001734,-0.065802
PRT,1979,0.132996,-0.052217,-0.074377
PRT,1980,0.748812,0.077160,-0.071343
PRT,1981,-0.406470,-0.056440,-0.058923
PRT,1982,-0.309307,-0.050371,-0.081550
PRT,1983,-0.232338,-0.060698,-0.057816
PRT,1984,-0.168872,0.012726,-0.058437
PRT,1985,0.980611,0.088084,0.004734
PRT,1986,0.723360,0.153633,0.024352
PRT,1987,0.941085,0.053611,0.041580
PRT,1988,-0.342548,0.012906,0.027477
PRT,1989,0.169521,-0.004726,0.019778
PRT,1990,-0.408688,0.028774,0.030888
PRT,1991,-0.122967,0.104482,0.056887
PRT,1992,-0.184680,0.077148,0.071679
PRT,1993,0.438931,0.090729,0.063333
PRT,1994,0.030569,-0.106259,0.056149
PRT,1995,-0.083514,0.200352,0.054626
PRT,1996,0.285823,0.244096,0.041383
PRT,1997,0.616901,0.127039,0.034653
PRT,1998,0.235085,0.147724,0.020477
PRT,1999,0.101771,-0.064693,0.007779
PRT,2000,-0.107196,0.050045,0.015431
PRT,2001,-0.224553,0.017397,-0.001416
PRT,2002,-0.234845,0.078866,-0.003689
PRT,2003,0.137157,0.016468,-0.008754
PRT,2004,0.151079,0.080055,-0.003935
PRT,2005,0.147433,0.042724,0.000536
PRT,2006,0.293332,-0.034052,0.000329
PRT,2007,0.155129,-0.008623,0.018110
PRT,2008,-0.510168,0.070828,0.019311
PRT,2009,0.412387,0.062219,0.021510
PRT,2010,-0.074981,-0.136445,-0.005721
PRT,2011,-0.231064,-0.336927,-0.020900
PRT,2012,0.047840,0.762372,-0.021434
PRT,2013,0.150954,0.117432,-0.002178
PRT,2014,-0.209951,0.345502,0.003701
PRT,2015,0.180059,0.047988,-0.005249
PRT,2016,-0.006337,-0.041464,-0.008940
PRT,2017,-0.013567,0.104894,-0.018563
PRT,2018,-0.012184,0.005749,-0.014722
PRT,2019,-0.000872,0.055238,-0.006542
PRT,2020,0.002509,-0.000751,-0.003041
SWE,1871,0.461725,0.047589,0.018335
SWE,1872,0.144582,0.021098,0.004714
SWE,1873,-0.068299,-0.040447,-0.030978
SWE,1874,-0.039969,0.007968,0.013793
SWE,1875,-0.005192,0.027629,0.056625
SWE,1876,0.019904,0.012828,0.046698
SWE,1877,0.050705,0.055845,0.055532
SWE,1878,0.069899,0.094112,0.123393
SWE,1879,0.048818,0.178742,0.117279
SWE,1880,0.097143,0.055025,-0.010158
SWE,1881,0.068376,0.020462,0.014493
SWE,1882,0.081100,0.057476,0.073729
SWE,1883,0.084725,0.052366,0.051020
SWE,1884,0.097949,0.071360,0.080847
SWE,1885,0.060335,0.103080,0.096136
SWE,1886,0.081600,0.124837,0.094561
SWE,1887,0.065840,0.079183,0.077376
SWE,1888,0.096590,0.041871,-0.004411
SWE,1889,0.114139,-0.003011,-0.013316
SWE,1890,-0.003469,-0.011277,0.017140
SWE,1891,0.013967,-0.037997,0.009758
SWE,1892,0.128760,0.050962,0.062126
SWE,1893,0.105467,0.114827,0.080594
SWE,1894,0.194040,0.134684,0.090570
SWE,1895,0.116452,0.022552,0.015909
SWE,1896,0.123348,0.055225,0.036191
SWE,1897,0.154363,0.004582,0.004000
SWE,1898,0.045999,-0.030929,-0.006318
SWE,1899,-0.023514,-0.048623,0.004572
SWE,1900,0.051933,0.000418,0.037791
SWE,1901,0.032256,0.096719,0.074231
SWE,1902,-0.006291,0.052045,0.032387
SWE,1903,0.079933,0.019725,0.023070
SWE,1904,0.127658,0.046136,0.053247
SWE,1905,0.123037,-0.015878,0.020392
SWE,1906,0.112074,-0.005775,0.024749
SWE,1907,-0.151807,-0.077953,-0.000873
SWE,1908,0.050927,0.073924,0.039387
SWE,1909,0.082052,0.075066,0.052009
SWE,1910,0.155405,0.005447,0.041000
SWE,1911,0.115522,-0.000816,0.011766
SWE,1912,0.099834,-0.012419,0.019863
SWE,1913,-0.002215,-0.036804,0.041827
SWE,1914,-0.245919,-0.057730,0.031429
SWE,1915,0.032791,-0.089587,-0.090396
SWE,1916,0.173191,-0.063145,-0.078231
SWE,1917,-0.203244,-0.201941,-0.170061
SWE,1918,-0.454720,-0.325497,-0.282755
SWE,1919,-0.245052,-0.033101,-0.049590
SWE,1920,-0.201332,-0.122473,0.034554
SWE,1921,-0.043006,0.542670,0.287557
SWE,1922,0.123847,0.447749,0.240723
SWE,1923,0.054746,0.093797,0.091310
SWE,1924,0.179156,0.014367,0.040000
SWE,1925,0.133129,0.078895,0.021390
SWE,1926,0.197763,0.096037,0.075456
SWE,1927,0.278923,0.093797,0.052308
SWE,1928,0.204121,0.019347,0.025860
SWE,1929,-0.003137,0.110592,0.059589
SWE,1930,-0.040534,0.173257,0.074370
SWE,1931,-0.324116,-0.078477,0.070025
SWE,1932,-0.209826,0.265849,0.052001
SWE,1933,0.222012,0.154939,0.055129
SWE,1934,0.287602,0.267630,0.013289
SWE,1935,0.080223,-0.082142,0.000258
SWE,1936,0.381630,0.116040,0.007006
SWE,1937,-0.036810,0.015774,-0.011481
SWE,1938,0.068581,0.217454,0.001455
SWE,1939,-0.221212,-0.344602,-0.010000
SWE,1940,-0.017260,-0.061558,-0.094244
SWE,1941,0.096088,0.036195,-0.094486
SWE,1942,0.072393,-0.039349,-0.040705
SWE,1943,0.113165,0.013193,0.020638
SWE,1944,0.158341,0.053715,0.029380
SWE,1945,0.105432,0.114372,0.024880
SWE,1946,0.137715,0.022723,0.015641
SWE,1947,-0.063087,-0.005855,-0.009627
SWE,1948,-0.097437,-0.041184,-0.036000
SWE,1949,0.137234,0.050367,0.016016
SWE,1950,0.265066,-0.056782,0.009625
SWE,1951,0.053355,-0.115694,-0.119079
SWE,1952,-0.170442,-0.088272,-0.039509
SWE,1953,0.176029,0.011392,0.023720
SWE,1954,0.374298,-0.028429,0.023758
SWE,1955,-0.052169,-0.062933,0.009372
SWE,1956,-0.023120,-0.043855,-0.009377
SWE,1957,0.037827,-0.021163,0.001011
SWE,1958,0.173156,0.011499,0.003537
SWE,1959,0.471596,0.030551,0.036982
SWE,1960,-0.002876,-0.032397,0.006225
SWE,1961,0.002380,0.011162,0.024838
SWE,1962,-0.094252,0.048315,-0.005321
SWE,1963,0.245396,-0.012945,0.017171
SWE,1964,0.163084,-0.026699,0.025524
SWE,1965,0.050633,-0.025808,0.010139
SWE,1966,-0.250134,-0.014470,0.001681
SWE,1967,0.039583,0.046039,0.023583
SWE,1968,0.366875,0.040235,0.033938
SWE,1969,0.027682,-0.033857,0.046511
SWE,1970,-0.243130,0.006516,0.005702
SWE,1971,0.181128,0.016397,-0.018038
SWE,1972,0.080638,0.004103,-0.004717
SWE,1973,-0.031161,0.009873,-0.011027
SWE,1974,-0.076445,-0.067649,-0.022123
SWE,1975,0.223855,-0.071343,-0.029853
SWE,1976,-0.049991,-0.040957,-0.016961
SWE,1977,-0.213789,-0.032337,-0.025491
SWE,1978,0.102511,-0.020552,-0.028083
SWE,1979,-0.032065,-0.028732,0.021773
SWE,1980,0.130587,-0.105461,-0.020756
SWE,1981,0.457608,0.001059,-0.003255
SWE,1982,0.292404,0.029681,0.024902
SWE,1983,0.554775,0.067105,0.007411
SWE,1984,-0.160962,0.055351,0.025443
SWE,1985,0.198890,0.033857,0.043206
SWE,1986,0.473802,0.197612,0.045767
SWE,1987,-0.097777,0.004498,0.043376
SWE,1988,0.468693,0.107930,0.034779
SWE,1989,0.194013,-0.044269,0.025659
SWE,1990,-0.360433,0.036162,-0.004981
SWE,1991,-0.006741,0.169109,-0.012454
SWE,1992,0.002621,0.087956,0.053868
SWE,1993,0.496776,0.238636,0.002837
SWE,1994,0.042566,-0.134818,0.024907
SWE,1995,0.176516,0.241054,0.033905
SWE,1996,0.419817,0.219679,0.018978
SWE,1997,0.272380,0.132371,0.018267
SWE,1998,0.132693,0.215573,0.019871
SWE,1999,0.689471,-0.059734,0.025811
SWE,2000,-0.116698,0.133048,0.029448
SWE,2001,-0.168718,-0.020550,0.015170
SWE,2002,-0.372538,0.095345,0.018735
SWE,2003,0.329258,0.019656,0.010802
SWE,2004,0.209052,0.118290,0.017336
SWE,2005,0.363657,0.099441,0.012450
SWE,2006,0.240995,-0.022163,0.009518
SWE,2007,-0.049061,-0.032026,0.013321
SWE,2008,-0.412887,0.207906,0.004494
SWE,2009,0.526600,-0.048467,0.006744
SWE,2010,0.248865,0.018259,-0.007652
SWE,2011,-0.159106,0.175112,-0.009375
SWE,2012,0.155483,0.015202,0.003710
SWE,2013,0.278207,-0.072836,0.009690
SWE,2014,0.158758,0.190230,0.005962
SWE,2015,0.102394,0.004729,-0.002456
SWE,2016,0.086025,0.051033,-0.016220
SWE,2017,0.088851,0.000238,-0.024464
SWE,2018,-0.058800,0.010160,-0.025901
SWE,2019,0.314931,0.039017,-0.021742
SWE,2020,0.159900,0.012965,-0.006233
USA,1872,0.132911,0.061485,0.060000
USA,1873,-0.043565,0.088530,0.082120
USA,1874,0.158070,0.116182,0.114125
USA,1875,0.067599,0.110186,0.100153
USA,1876,-0.091445,0.010784,0.084693
USA,1877,-0.016282,0.012776,0.085178
USA,1878,0.172864,0.107526,0.102589
USA,1879,0.484058,0.054793,0.050000
USA,1880,0.209547,0.100203,0.024348
USA,1881,0.083904,0.021618,0.040000
USA,1882,0.024958,0.065395,0.040000
USA,1883,-0.013100,0.068936,0.057149
USA,1884,-0.107038,0.047922,0.066485
USA,1885,0.275016,0.069235,0.057888
USA,1886,0.156891,0.066706,0.067657
USA,1887,-0.029842,0.004952,0.030898
USA,1888,0.018975,0.054683,0.040000
USA,1889,0.106882,0.039421,0.068041
USA,1890,-0.077299,0.001323,0.059153
USA,1891,0.223913,0.018934,0.040000
USA,1892,0.062847,0.012938,0.040000
USA,1893,-0.146452,0.038957,0.049607
USA,1894,0.072324,0.106539,0.090489
USA,1895,0.069557,0.027154,0.060545
USA,1896,0.018519,0.048863,0.040000
USA,1897,0.180043,0.060512,0.050501
USA,1898,0.231579,0.029604,0.040000
USA,1899,0.102655,0.052183,0.035000
USA,1900,0.179124,0.032606,0.024654
USA,1901,0.192011,-0.010933,0.029828
USA,1902,0.043878,0.009582,0.029926
USA,1903,-0.164741,-0.013769,0.005660
USA,1904,0.290744,0.001599,0.025350
USA,1905,0.207623,0.032291,0.049788
USA,1906,0.053544,0.010583,0.015878
USA,1907,-0.319126,-0.067577,-0.006021
USA,1908,0.461112,0.055804,0.058694
USA,1909,0.211273,0.031476,0.059153
USA,1910,-0.116270,-0.009461,-0.010399
USA,1911,0.058564,0.034621,0.035000
USA,1912,0.054530,-0.005990,0.008418
USA,1913,-0.106915,-0.007839,0.017645
USA,1914,-0.043246,0.000758,0.024650
USA,1915,0.334950,0.034559,0.024752
USA,1916,0.012620,-0.042838,-0.040963
USA,1917,-0.349163,-0.160412,-0.114375
USA,1918,0.055863,-0.125791,-0.118411
USA,1919,0.044084,-0.094851,-0.092254
USA,1920,-0.290157,-0.161942,-0.100400
USA,1921,0.274826,0.254842,0.162011
USA,1922,0.354073,0.137503,0.108095
USA,1923,0.016025,0.017805,0.021754
USA,1924,0.252632,0.064843,0.040000
USA,1925,0.256052,0.011434,0.016229
USA,1926,0.125183,0.041022,0.028249
USA,1927,0.374671,0.055108,0.057931
USA,1928,0.398686,0.031706,0.057835
USA,1929,-0.033693,0.034000,0.040736
USA,1930,-0.210983,0.068426,0.065271
USA,1931,-0.344048,0.042528,0.144271
USA,1932,-0.037742,0.302155,0.147976
USA,1933,0.608583,0.049593,0.086297
USA,1934,-0.055151,0.075669,-0.002860
USA,1935,0.427015,0.023478,0.000476
USA,1936,0.343878,0.055329,0.004658
USA,1937,-0.331208,-0.033361,-0.017004
USA,1938,0.223308,0.083180,0.039676
USA,1939,0.038369,0.072736,0.030897
USA,1940,-0.101051,0.054782,0.007267
USA,1941,-0.143490,-0.036739,-0.034680
USA,1942,0.040823,-0.080123,-0.087236
USA,1943,0.196550,-0.035191,-0.048586
USA,1944,0.176463,0.007528,-0.008156
USA,1945,0.342765,0.083348,-0.013292
USA,1946,-0.156287,-0.077963,-0.068234
USA,1947,-0.082792,-0.151234,-0.116750
USA,1948,-0.003901,-0.041929,-0.060328
USA,1949,0.175452,0.072109,0.020807
USA,1950,0.269443,-0.011259,0.000427
USA,1951,0.164254,-0.108087,-0.062515
USA,1952,0.146388,-0.011333,-0.009430
USA,1953,0.001613,0.028195,0.006571
USA,1954,0.465108,0.062844,0.011527
USA,1955,0.347765,-0.009618,0.018874
USA,1956,0.046509,-0.070996,0.003868
USA,1957,-0.122784,0.042122,-0.009451
USA,1958,0.333301,-0.076544,-0.001709
USA,1959,0.127832,-0.034633,0.019145
USA,1960,-0.019875,0.114744,0.014378
USA,1961,0.284839,0.000505,0.020001
USA,1962,-0.107651,0.064182,0.023664
USA,1963,0.205327,-0.018575,0.025066
USA,1964,0.150490,0.036555,0.025753
USA,1965,0.107457,-0.020337,0.027225
USA,1966,-0.108732,0.013697,0.024216
USA,1967,0.174955,-0.076859,0.021757
USA,1968,0.102922,-0.041862,0.015487
USA,1969,-0.160481,-0.104072,0.022039
USA,1970,-0.034007,0.078494,0.015871
USA,1971,0.089328,0.131810,0.007469
USA,1972,0.178041,0.022074,0.013487
USA,1973,-0.213802,-0.094976,0.020301
USA,1974,-0.328336,-0.076177,-0.006908
USA,1975,0.262000,-0.024116,-0.024784
USA,1976,0.159106,0.109323,-0.004789
USA,1977,-0.116473,-0.047563,-0.007784
USA,1978,0.001997,-0.098439,0.005498
USA,1979,0.078177,-0.101133,0.015913
USA,1980,0.165075,-0.128977,0.016799
